                 g_value (photons/atom/s)
Velocity (km/s)         1215.67 A
    -50.0             1.867648e-02
    -49.9             1.866829e-02
    -49.8             1.866011e-02
    -49.7             1.865192e-02
    -49.6             1.864373e-02
    -49.5             1.863554e-02
    -49.4             1.862736e-02
    -49.3             1.861917e-02
    -49.2             1.861098e-02
    -49.1             1.860280e-02
    -49.0             1.859461e-02
    -48.9             1.858642e-02
    -48.8             1.857824e-02
    -48.7             1.857005e-02
    -48.6             1.856186e-02
    -48.5             1.855368e-02
    -48.4             1.854549e-02
    -48.3             1.853527e-02
    -48.2             1.852126e-02
    -48.1             1.850724e-02
    -48.0             1.849323e-02
    -47.9             1.847921e-02
    -47.8             1.846520e-02
    -47.7             1.845118e-02
    -47.6             1.843717e-02
    -47.5             1.842316e-02
    -47.4             1.840914e-02
    -47.3             1.839513e-02
    -47.2             1.838111e-02
    -47.1             1.836710e-02
    -47.0             1.835308e-02
    -46.9             1.833907e-02
    -46.8             1.832505e-02
    -46.7             1.831104e-02
    -46.6             1.829702e-02
    -46.5             1.828301e-02
    -46.4             1.826899e-02
    -46.3             1.825498e-02
    -46.2             1.824096e-02
    -46.1             1.822695e-02
    -46.0             1.821293e-02
    -45.9             1.819892e-02
    -45.8             1.818175e-02
    -45.7             1.816297e-02
    -45.6             1.814419e-02
    -45.5             1.812541e-02
    -45.4             1.810664e-02
    -45.3             1.808786e-02
    -45.2             1.806908e-02
    -45.1             1.805031e-02
    -45.0             1.803153e-02
    -44.9             1.801275e-02
    -44.8             1.799398e-02
    -44.7             1.797520e-02
    -44.6             1.795642e-02
    -44.5             1.793764e-02
    -44.4             1.791887e-02
    -44.3             1.790009e-02
    -44.2             1.788131e-02
    -44.1             1.786254e-02
    -44.0             1.784376e-02
    -43.9             1.782498e-02
    -43.8             1.780621e-02
    -43.7             1.778743e-02
    -43.6             1.776865e-02
    -43.5             1.774988e-02
    -43.4             1.773110e-02
    -43.3             1.770996e-02
    -43.2             1.768877e-02
    -43.1             1.766757e-02
    -43.0             1.764638e-02
    -42.9             1.762519e-02
    -42.8             1.760400e-02
    -42.7             1.758280e-02
    -42.6             1.756161e-02
    -42.5             1.754042e-02
    -42.4             1.751922e-02
    -42.3             1.749803e-02
    -42.2             1.747684e-02
    -42.1             1.745564e-02
    -42.0             1.743445e-02
    -41.9             1.741326e-02
    -41.8             1.739207e-02
    -41.7             1.737087e-02
    -41.6             1.734968e-02
    -41.5             1.732849e-02
    -41.4             1.730729e-02
    -41.3             1.728610e-02
    -41.2             1.726491e-02
    -41.1             1.724371e-02
    -41.0             1.722252e-02
    -40.9             1.720107e-02
    -40.8             1.717899e-02
    -40.7             1.715691e-02
    -40.6             1.713483e-02
    -40.5             1.711275e-02
    -40.4             1.709067e-02
    -40.3             1.706858e-02
    -40.2             1.704650e-02
    -40.1             1.702442e-02
    -40.0             1.700234e-02
    -39.9             1.698026e-02
    -39.8             1.695818e-02
    -39.7             1.693610e-02
    -39.6             1.691402e-02
    -39.5             1.689194e-02
    -39.4             1.686986e-02
    -39.3             1.684778e-02
    -39.2             1.682570e-02
    -39.1             1.680362e-02
    -39.0             1.678153e-02
    -38.9             1.675945e-02
    -38.8             1.673737e-02
    -38.7             1.671529e-02
    -38.6             1.669321e-02
    -38.5             1.667113e-02
    -38.4             1.664923e-02
    -38.3             1.662746e-02
    -38.2             1.660568e-02
    -38.1             1.658390e-02
    -38.0             1.656212e-02
    -37.9             1.654034e-02
    -37.8             1.651857e-02
    -37.7             1.649679e-02
    -37.6             1.647501e-02
    -37.5             1.645323e-02
    -37.4             1.643146e-02
    -37.3             1.640968e-02
    -37.2             1.638790e-02
    -37.1             1.636612e-02
    -37.0             1.634434e-02
    -36.9             1.632257e-02
    -36.8             1.630079e-02
    -36.7             1.627901e-02
    -36.6             1.625723e-02
    -36.5             1.623546e-02
    -36.4             1.621368e-02
    -36.3             1.619190e-02
    -36.2             1.617012e-02
    -36.1             1.614834e-02
    -36.0             1.612657e-02
    -35.9             1.610557e-02
    -35.8             1.608464e-02
    -35.7             1.606371e-02
    -35.6             1.604278e-02
    -35.5             1.602185e-02
    -35.4             1.600092e-02
    -35.3             1.597999e-02
    -35.2             1.595905e-02
    -35.1             1.593812e-02
    -35.0             1.591719e-02
    -34.9             1.589626e-02
    -34.8             1.587533e-02
    -34.7             1.585440e-02
    -34.6             1.583347e-02
    -34.5             1.581254e-02
    -34.4             1.579161e-02
    -34.3             1.577068e-02
    -34.2             1.574975e-02
    -34.1             1.572882e-02
    -34.0             1.570789e-02
    -33.9             1.568696e-02
    -33.8             1.566603e-02
    -33.7             1.564510e-02
    -33.6             1.562417e-02
    -33.5             1.560416e-02
    -33.4             1.558496e-02
    -33.3             1.556576e-02
    -33.2             1.554656e-02
    -33.1             1.552736e-02
    -33.0             1.550816e-02
    -32.9             1.548896e-02
    -32.8             1.546976e-02
