                 g_value (photons/atom/s)
Velocity (km/s)         3962.64 A
    -50.0             2.246701e+00
    -49.9             2.231172e+00
    -49.8             2.220092e+00
    -49.7             2.209011e+00
    -49.6             2.197931e+00
    -49.5             2.186850e+00
    -49.4             2.175770e+00
    -49.3             2.164690e+00
    -49.2             2.153609e+00
    -49.1             2.148335e+00
    -49.0             2.144533e+00
    -48.9             2.140732e+00
    -48.8             2.136930e+00
    -48.7             2.133129e+00
    -48.6             2.129327e+00
    -48.5             2.125526e+00
    -48.4             2.123051e+00
    -48.3             2.125157e+00
    -48.2             2.127263e+00
    -48.1             2.129368e+00
    -48.0             2.131474e+00
    -47.9             2.133580e+00
    -47.8             2.135686e+00
    -47.7             2.137792e+00
    -47.6             2.142372e+00
    -47.5             2.148275e+00
    -47.4             2.154178e+00
    -47.3             2.160081e+00
    -47.2             2.165984e+00
    -47.1             2.171887e+00
    -47.0             2.177791e+00
    -46.9             2.183826e+00
    -46.8             2.191417e+00
    -46.7             2.199008e+00
    -46.6             2.206599e+00
    -46.5             2.214189e+00
    -46.4             2.221780e+00
    -46.3             2.229371e+00
    -46.2             2.236962e+00
    -46.1             2.244232e+00
    -46.0             2.251190e+00
    -45.9             2.258148e+00
    -45.8             2.265105e+00
    -45.7             2.272063e+00
    -45.6             2.279021e+00
    -45.5             2.285978e+00
    -45.4             2.292936e+00
    -45.3             2.297238e+00
    -45.2             2.301347e+00
    -45.1             2.305457e+00
    -45.0             2.309566e+00
    -44.9             2.313676e+00
    -44.8             2.317785e+00
    -44.7             2.321895e+00
    -44.6             2.324943e+00
    -44.5             2.326099e+00
    -44.4             2.327255e+00
    -44.3             2.328411e+00
    -44.2             2.329566e+00
    -44.1             2.330722e+00
    -44.0             2.331878e+00
    -43.9             2.333034e+00
    -43.8             2.334273e+00
    -43.7             2.335534e+00
    -43.6             2.336796e+00
    -43.5             2.338057e+00
    -43.4             2.339319e+00
    -43.3             2.340580e+00
    -43.2             2.341842e+00
    -43.1             2.344273e+00
    -43.0             2.351019e+00
    -42.9             2.357765e+00
    -42.8             2.364511e+00
    -42.7             2.371257e+00
    -42.6             2.378003e+00
    -42.5             2.384749e+00
    -42.4             2.391495e+00
    -42.3             2.404588e+00
    -42.2             2.421249e+00
    -42.1             2.437909e+00
    -42.0             2.454570e+00
    -41.9             2.471230e+00
    -41.8             2.487891e+00
    -41.7             2.504551e+00
    -41.6             2.521800e+00
    -41.5             2.547214e+00
    -41.4             2.572628e+00
    -41.3             2.598042e+00
    -41.2             2.623457e+00
    -41.1             2.648871e+00
    -41.0             2.674285e+00
    -40.9             2.699699e+00
    -40.8             2.726885e+00
    -40.7             2.755885e+00
    -40.6             2.784884e+00
    -40.5             2.813884e+00
    -40.4             2.842884e+00
    -40.3             2.871883e+00
    -40.2             2.900883e+00
    -40.1             2.929883e+00
    -40.0             2.956356e+00
    -39.9             2.982612e+00
    -39.8             3.008869e+00
    -39.7             3.035125e+00
    -39.6             3.061382e+00
    -39.5             3.087638e+00
    -39.4             3.113895e+00
    -39.3             3.137802e+00
    -39.2             3.157308e+00
    -39.1             3.176814e+00
    -39.0             3.196320e+00
    -38.9             3.215825e+00
    -38.8             3.235331e+00
    -38.7             3.254837e+00
    -38.6             3.274343e+00
    -38.5             3.287963e+00
    -38.4             3.299875e+00
    -38.3             3.311787e+00
    -38.2             3.323698e+00
    -38.1             3.335610e+00
    -38.0             3.347521e+00
    -37.9             3.359433e+00
    -37.8             3.369982e+00
    -37.7             3.375143e+00
    -37.6             3.380305e+00
    -37.5             3.385467e+00
    -37.4             3.390628e+00
    -37.3             3.395790e+00
    -37.2             3.400951e+00
    -37.1             3.406113e+00
    -37.0             3.408025e+00
    -36.9             3.408018e+00
    -36.8             3.408012e+00
    -36.7             3.408006e+00
    -36.6             3.407999e+00
    -36.5             3.407993e+00
    -36.4             3.407986e+00
    -36.3             3.407194e+00
    -36.2             3.403918e+00
    -36.1             3.400642e+00
    -36.0             3.397367e+00
    -35.9             3.394091e+00
    -35.8             3.390816e+00
    -35.7             3.387540e+00
    -35.6             3.384264e+00
    -35.5             3.379440e+00
    -35.4             3.373844e+00
    -35.3             3.368249e+00
    -35.2             3.362653e+00
    -35.1             3.357057e+00
    -35.0             3.351462e+00
    -34.9             3.345866e+00
    -34.8             3.340061e+00
    -34.7             3.332251e+00
    -34.6             3.324441e+00
    -34.5             3.316630e+00
    -34.4             3.308820e+00
    -34.3             3.301010e+00
    -34.2             3.293200e+00
    -34.1             3.285390e+00
    -34.0             3.276425e+00
    -33.9             3.266400e+00
    -33.8             3.256376e+00
    -33.7             3.246351e+00
    -33.6             3.236327e+00
    -33.5             3.226302e+00
    -33.4             3.216278e+00
    -33.3             3.206253e+00
    -33.2             3.193728e+00
    -33.1             3.181068e+00
    -33.0             3.168407e+00
    -32.9             3.155746e+00
    -32.8             3.143085e+00
    -32.7             3.130425e+00
    -32.6             3.117764e+00
    -32.5             3.103916e+00
    -32.4             3.088092e+00
    -32.3             3.072268e+00
    -32.2             3.056444e+00
    -32.1             3.040620e+00
    -32.0             3.024796e+00
    -31.9             3.008972e+00
    -31.8             2.993148e+00
    -31.7             2.976225e+00
    -31.6             2.959030e+00
    -31.5             2.941836e+00
    -31.4             2.924641e+00
    -31.3             2.907447e+00
    -31.2             2.890252e+00
    -31.1             2.873058e+00
    -31.0             2.856202e+00
    -30.9             2.840484e+00
    -30.8             2.824766e+00
    -30.7             2.809049e+00
    -30.6             2.793331e+00
    -30.5             2.777613e+00
    -30.4             2.761896e+00
    -30.3             2.746178e+00
    -30.2             2.734404e+00
    -30.1             2.724698e+00
    -30.0             2.714991e+00
    -29.9             2.705285e+00
    -29.8             2.695578e+00
    -29.7             2.685872e+00
    -29.6             2.676166e+00
    -29.5             2.667089e+00
    -29.4             2.664976e+00
    -29.3             2.662862e+00
    -29.2             2.660748e+00
    -29.1             2.658634e+00
    -29.0             2.656520e+00
    -28.9             2.654406e+00
    -28.8             2.652292e+00
    -28.7             2.653297e+00
    -28.6             2.657299e+00
    -28.5             2.661301e+00
    -28.4             2.665303e+00
    -28.3             2.669305e+00
    -28.2             2.673307e+00
    -28.1             2.677310e+00
    -28.0             2.681312e+00
    -27.9             2.687191e+00
    -27.8             2.693196e+00
    -27.7             2.699202e+00
    -27.6             2.705207e+00
    -27.5             2.711213e+00
    -27.4             2.717218e+00
    -27.3             2.723224e+00
    -27.2             2.728692e+00
    -27.1             2.733221e+00
    -27.0             2.737750e+00
    -26.9             2.742279e+00
    -26.8             2.746808e+00
    -26.7             2.751337e+00
    -26.6             2.755866e+00
    -26.5             2.760395e+00
    -26.4             2.762089e+00
    -26.3             2.763033e+00
    -26.2             2.763976e+00
    -26.1             2.764920e+00
    -26.0             2.765864e+00
    -25.9             2.766808e+00
    -25.8             2.767752e+00
    -25.7             2.767938e+00
    -25.6             2.765402e+00
    -25.5             2.762867e+00
    -25.4             2.760331e+00
    -25.3             2.757795e+00
    -25.2             2.755259e+00
    -25.1             2.752724e+00
    -25.0             2.750188e+00
    -24.9             2.746089e+00
    -24.8             2.741128e+00
    -24.7             2.736167e+00
    -24.6             2.731206e+00
    -24.5             2.726245e+00
    -24.4             2.721284e+00
    -24.3             2.716323e+00
    -24.2             2.711234e+00
    -24.1             2.704481e+00
    -24.0             2.697728e+00
    -23.9             2.690975e+00
    -23.8             2.684222e+00
    -23.7             2.677469e+00
    -23.6             2.670716e+00
    -23.5             2.663963e+00
    -23.4             2.656789e+00
    -23.3             2.649193e+00
    -23.2             2.641596e+00
    -23.1             2.634000e+00
    -23.0             2.626403e+00
    -22.9             2.618807e+00
    -22.8             2.611210e+00
    -22.7             2.603614e+00
    -22.6             2.595627e+00
    -22.5             2.587609e+00
    -22.4             2.579591e+00
    -22.3             2.571573e+00
    -22.2             2.563555e+00
    -22.1             2.555537e+00
    -22.0             2.547519e+00
    -21.9             2.539427e+00
    -21.8             2.531199e+00
    -21.7             2.522970e+00
    -21.6             2.514741e+00
    -21.5             2.506513e+00
    -21.4             2.498284e+00
    -21.3             2.490056e+00
    -21.2             2.481827e+00
    -21.1             2.473517e+00
    -21.0             2.465183e+00
    -20.9             2.456849e+00
    -20.8             2.448515e+00
    -20.7             2.440181e+00
    -20.6             2.431847e+00
    -20.5             2.423514e+00
    -20.4             2.415180e+00
    -20.3             2.406846e+00
    -20.2             2.398513e+00
    -20.1             2.390179e+00
    -20.0             2.381846e+00
    -19.9             2.373512e+00
    -19.8             2.365179e+00
    -19.7             2.356845e+00
    -19.6             2.348512e+00
    -19.5             2.340178e+00
    -19.4             2.331845e+00
    -19.3             2.323512e+00
    -19.2             2.315178e+00
    -19.1             2.306845e+00
    -19.0             2.298511e+00
    -18.9             2.290172e+00
    -18.8             2.281733e+00
    -18.7             2.273295e+00
    -18.6             2.264856e+00
    -18.5             2.256418e+00
    -18.4             2.247979e+00
    -18.3             2.239541e+00
    -18.2             2.231102e+00
    -18.1             2.222561e+00
    -18.0             2.213912e+00
    -17.9             2.205263e+00
    -17.8             2.196614e+00
    -17.7             2.187965e+00
    -17.6             2.179315e+00
    -17.5             2.170666e+00
    -17.4             2.162038e+00
    -17.3             2.153600e+00
    -17.2             2.145162e+00
    -17.1             2.136724e+00
    -17.0             2.128286e+00
    -16.9             2.119847e+00
    -16.8             2.111409e+00
    -16.7             2.102971e+00
    -16.6             2.094644e+00
    -16.5             2.086417e+00
    -16.4             2.078190e+00
    -16.3             2.069963e+00
    -16.2             2.061736e+00
    -16.1             2.053509e+00
    -16.0             2.045283e+00
    -15.9             2.037056e+00
    -15.8             2.028628e+00
    -15.7             2.020190e+00
    -15.6             2.011753e+00
    -15.5             2.003315e+00
    -15.4             1.994878e+00
    -15.3             1.986440e+00
    -15.2             1.978003e+00
    -15.1             1.969685e+00
    -15.0             1.961564e+00
    -14.9             1.953443e+00
    -14.8             1.945322e+00
    -14.7             1.937201e+00
    -14.6             1.929080e+00
    -14.5             1.920959e+00
    -14.4             1.912837e+00
    -14.3             1.904802e+00
    -14.2             1.896786e+00
    -14.1             1.888771e+00
    -14.0             1.880755e+00
    -13.9             1.872740e+00
    -13.8             1.864725e+00
    -13.7             1.856709e+00
    -13.6             1.848768e+00
    -13.5             1.841069e+00
    -13.4             1.833370e+00
    -13.3             1.825671e+00
    -13.2             1.817972e+00
    -13.1             1.810273e+00
    -13.0             1.802574e+00
    -12.9             1.794875e+00
    -12.8             1.787176e+00
    -12.7             1.779477e+00
    -12.6             1.771779e+00
    -12.5             1.764080e+00
    -12.4             1.756381e+00
    -12.3             1.748682e+00
    -12.2             1.740984e+00
    -12.1             1.733276e+00
    -12.0             1.725472e+00
    -11.9             1.717668e+00
    -11.8             1.709864e+00
    -11.7             1.702060e+00
    -11.6             1.694256e+00
    -11.5             1.686452e+00
    -11.4             1.678648e+00
    -11.3             1.670681e+00
    -11.2             1.662562e+00
    -11.1             1.654442e+00
    -11.0             1.646322e+00
    -10.9             1.638202e+00
    -10.8             1.630082e+00
    -10.7             1.621962e+00
    -10.6             1.613842e+00
    -10.5             1.605226e+00
    -10.4             1.596580e+00
    -10.3             1.587933e+00
    -10.2             1.579286e+00
    -10.1             1.570639e+00
    -10.0             1.561992e+00
     -9.9             1.553346e+00
     -9.8             1.544388e+00
     -9.7             1.534898e+00
     -9.6             1.525409e+00
     -9.5             1.515919e+00
     -9.4             1.506429e+00
     -9.3             1.496939e+00
     -9.2             1.487449e+00
