                 g_value (photons/atom/s)
Velocity (km/s)         2852.96 A
    -50.0             7.350409e-01
    -49.9             7.343061e-01
    -49.8             7.334317e-01
    -49.7             7.325573e-01
    -49.6             7.316830e-01
    -49.5             7.308086e-01
    -49.4             7.299342e-01
    -49.3             7.290598e-01
    -49.2             7.281854e-01
    -49.1             7.273110e-01
    -49.0             7.264366e-01
    -48.9             7.255623e-01
    -48.8             7.246682e-01
    -48.7             7.237591e-01
    -48.6             7.228501e-01
    -48.5             7.219410e-01
    -48.4             7.210319e-01
    -48.3             7.201229e-01
    -48.2             7.192138e-01
    -48.1             7.183048e-01
    -48.0             7.173957e-01
    -47.9             7.164866e-01
    -47.8             7.155776e-01
    -47.7             7.146685e-01
    -47.6             7.137595e-01
    -47.5             7.128504e-01
    -47.4             7.119414e-01
    -47.3             7.110323e-01
    -47.2             7.101232e-01
    -47.1             7.092142e-01
    -47.0             7.083051e-01
    -46.9             7.073961e-01
    -46.8             7.064870e-01
    -46.7             7.055780e-01
    -46.6             7.046689e-01
    -46.5             7.037599e-01
    -46.4             7.028508e-01
    -46.3             7.019418e-01
    -46.2             7.010327e-01
    -46.1             7.001237e-01
    -46.0             6.992146e-01
    -45.9             6.983056e-01
    -45.8             6.973965e-01
    -45.7             6.964875e-01
    -45.6             6.955784e-01
    -45.5             6.946694e-01
    -45.4             6.937604e-01
    -45.3             6.928514e-01
    -45.2             6.919423e-01
    -45.1             6.910333e-01
    -45.0             6.901243e-01
    -44.9             6.892153e-01
    -44.8             6.883062e-01
    -44.7             6.873972e-01
    -44.6             6.864882e-01
    -44.5             6.855792e-01
    -44.4             6.846702e-01
    -44.3             6.837612e-01
    -44.2             6.828522e-01
    -44.1             6.819432e-01
    -44.0             6.810342e-01
    -43.9             6.801252e-01
    -43.8             6.792161e-01
    -43.7             6.783071e-01
    -43.6             6.773981e-01
    -43.5             6.764670e-01
    -43.4             6.755353e-01
    -43.3             6.746036e-01
    -43.2             6.736719e-01
    -43.1             6.727402e-01
    -43.0             6.718085e-01
    -42.9             6.708768e-01
    -42.8             6.699451e-01
    -42.7             6.690134e-01
    -42.6             6.680817e-01
    -42.5             6.671661e-01
    -42.4             6.662572e-01
    -42.3             6.653482e-01
    -42.2             6.644392e-01
    -42.1             6.635302e-01
    -42.0             6.626213e-01
    -41.9             6.617123e-01
    -41.8             6.608033e-01
    -41.7             6.598943e-01
    -41.6             6.589854e-01
    -41.5             6.580764e-01
    -41.4             6.571674e-01
    -41.3             6.562585e-01
    -41.2             6.553495e-01
    -41.1             6.544405e-01
    -41.0             6.535316e-01
    -40.9             6.526226e-01
    -40.8             6.517136e-01
    -40.7             6.508047e-01
    -40.6             6.498957e-01
    -40.5             6.489867e-01
    -40.4             6.480778e-01
    -40.3             6.471688e-01
    -40.2             6.462599e-01
    -40.1             6.453509e-01
    -40.0             6.444420e-01
    -39.9             6.435330e-01
    -39.8             6.426241e-01
    -39.7             6.417152e-01
    -39.6             6.408062e-01
    -39.5             6.398973e-01
    -39.4             6.390067e-01
    -39.3             6.382155e-01
    -39.2             6.374243e-01
    -39.1             6.366331e-01
    -39.0             6.358419e-01
    -38.9             6.350507e-01
    -38.8             6.342595e-01
    -38.7             6.334683e-01
    -38.6             6.326771e-01
    -38.5             6.318859e-01
    -38.4             6.310947e-01
    -38.3             6.303208e-01
    -38.2             6.295568e-01
    -38.1             6.287928e-01
    -38.0             6.280287e-01
    -37.9             6.272647e-01
    -37.8             6.265007e-01
    -37.7             6.257367e-01
    -37.6             6.249727e-01
    -37.5             6.242087e-01
    -37.4             6.234447e-01
    -37.3             6.226807e-01
    -37.2             6.219167e-01
    -37.1             6.211527e-01
    -37.0             6.203887e-01
    -36.9             6.196247e-01
    -36.8             6.188607e-01
    -36.7             6.180967e-01
    -36.6             6.173327e-01
    -36.5             6.165687e-01
    -36.4             6.158047e-01
    -36.3             6.150407e-01
    -36.2             6.142767e-01
    -36.1             6.135127e-01
    -36.0             6.127487e-01
    -35.9             6.119847e-01
    -35.8             6.112207e-01
    -35.7             6.104567e-01
    -35.6             6.096927e-01
    -35.5             6.089287e-01
    -35.4             6.081647e-01
    -35.3             6.074007e-01
    -35.2             6.066367e-01
    -35.1             6.058728e-01
    -35.0             6.051088e-01
    -34.9             6.043448e-01
    -34.8             6.035808e-01
    -34.7             6.028168e-01
    -34.6             6.020528e-01
    -34.5             6.012889e-01
    -34.4             6.005249e-01
    -34.3             5.997609e-01
    -34.2             5.989969e-01
    -34.1             5.982330e-01
    -34.0             5.974690e-01
    -33.9             5.967050e-01
    -33.8             5.959411e-01
    -33.7             5.951771e-01
    -33.6             5.944131e-01
    -33.5             5.936492e-01
    -33.4             5.928852e-01
    -33.3             5.921213e-01
    -33.2             5.913573e-01
    -33.1             5.905933e-01
    -33.0             5.898294e-01
    -32.9             5.890655e-01
    -32.8             5.883015e-01
    -32.7             5.875376e-01
    -32.6             5.867736e-01
    -32.5             5.860097e-01
    -32.4             5.852457e-01
    -32.3             5.844818e-01
    -32.2             5.837178e-01
    -32.1             5.829539e-01
    -32.0             5.821900e-01
    -31.9             5.814260e-01
    -31.8             5.806621e-01
    -31.7             5.798981e-01
    -31.6             5.791342e-01
    -31.5             5.783702e-01
    -31.4             5.776063e-01
    -31.3             5.768423e-01
    -31.2             5.760784e-01
    -31.1             5.753144e-01
    -31.0             5.745505e-01
    -30.9             5.737866e-01
    -30.8             5.730226e-01
    -30.7             5.722587e-01
    -30.6             5.714948e-01
    -30.5             5.707308e-01
    -30.4             5.699669e-01
    -30.3             5.692030e-01
    -30.2             5.684391e-01
    -30.1             5.676751e-01
    -30.0             5.669112e-01
    -29.9             5.661473e-01
    -29.8             5.653833e-01
    -29.7             5.646194e-01
    -29.6             5.638555e-01
    -29.5             5.630916e-01
    -29.4             5.623277e-01
